3001611,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001621,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001631,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001641,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001651,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001661,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001671,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001681,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001691,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001701,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001711,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001721,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001731,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001741,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001751,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001761,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001771,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001781,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001791,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001801,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001811,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001821,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001831,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001841,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001851,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001861,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001871,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001881,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001891,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001901,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001911,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001921,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001931,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001941,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001951,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001961,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001971,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001981,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3001991,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002001,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002011,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002021,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002031,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002041,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002051,开启,0,"","",2,"1:12400:2:1,1:53300:100:1,1:50200:1000:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002061,挖掘,0,"","",2,1:50200:10000:1,0,"",0,"",0,"",挖掘中...
3002071,修炼,0,"","",2,1:50300:10000:1,0,"",0,"",0,"",修炼中...
3002081,修炼,0,"","",2,1:50300:550000:1,0,"",0,"",0,"",修炼中...
3002091,修炼,0,"","",2,1:50300:550000:1,0,"",0,"",0,"",修炼中...
3002101,修炼,0,"","",2,1:50300:550000:1,0,"",0,"",0,"",修炼中...
3002111,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002121,开启,0,"","",2,"1:53300:20:1,1:50200:150:1,1:60105:1:1",0,"",0,"",0,"",开启中...
3002131,开启,0,"","",2,"1:53300:20:1,1:50200:150:1,1:60105:1:1",0,"",0,"",0,"",开启中...
3002141,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002151,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002161,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002171,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002181,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002191,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002201,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002211,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002221,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002231,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002241,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002251,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002261,开启,0,"","",2,"1:53300:20:1,1:50200:150:1,1:60105:1:1",0,"",0,"",0,"",开启中...
3002271,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002281,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60109:1:1",0,"",0,"",0,"",开启中...
3002291,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002301,开启,0,"","",2,"1:12400:2:1,1:53300:100:1,1:50200:1000:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",9,325026,0,"",0,"",开启中...
3002311,开启,0,"","",2,"1:53300:20:1,1:50200:600:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3002321,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002331,开启,0,"","",2,"1:12400:3:1,1:53300:100:1,1:50200:300:1,1:150017:1:1,1:150022:1:1,1:150027:1:1,1:150032:1:1",0,"",0,"",0,"",开启中...
3002351,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
3002361,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60105:1:1",0,"",0,"",0,"",开启中...
3002371,开启,0,"","",2,"1:53300:20:1,1:50200:450:1,1:60113:1:1",0,"",0,"",0,"",开启中...
3018011,进入,0,"","",4,10000:119:101,0,"",0,"",0,"",进入...
3018021,进入,0,"","",4,10000:122:100,0,"",0,"",0,"",进入...
3018031,进入,0,"","",4,10000:148:125,0,"",0,"",0,"",进入...
3018041,进入,0,"","",4,10000:129:110,0,"",0,"",0,"",进入...
3018051,进入,0,"","",4,10000:117:43,0,"",0,"",0,"",进入...
3018061,进入,0,"","",4,10000:45:18,0,"",0,"",0,"",进入...
3018071,进入,0,"","",4,10000:232:124,0,"",0,"",0,"",进入...
3018081,进入,0,"","",4,10000:254:67,0,"",0,"",0,"",进入...
3018091,进入,0,"","",4,10000:212:120,0,"",0,"",0,"",进入...
3018101,进入,0,"","",4,10000:249:126,0,"",0,"",0,"",进入...
3018111,进入,0,"","",4,10000:266:124,0,"",0,"",0,"",进入...
3018121,进入,0,"","",4,10008:16:18,0,"",0,"",0,"",进入...
3018131,进入,0,"","",4,10007:16:18,0,"",0,"",0,"",进入...
3018141,进入,0,"","",4,10000:39:14,0,"",0,"",0,"",进入...
3018151,进入,0,"","",4,10000:254:67,0,"",0,"",0,"",进入...
3018161,进入,0,"","",4,10000:263:89,0,"",0,"",0,"",进入...
2010011,开启,5,1:12100:1,"",2,1:53300:10:1,0,"",0,"",0,"",开启中...
2010021,开启,5,1:12100:1,"",2,1:53300:10:1,0,"",0,"",0,"",开启中...
2010031,开启,5,1:12100:1,"",2,1:53300:10:1,0,"",0,"",0,"",开启中...
2010041,开启,5,1:12100:1,"",2,1:53300:10:1,0,"",0,"",0,"",开启中...
2010051,开启,5,1:12100:1,"",2,1:53300:10:1,0,"",0,"",0,"",开启中...
2010061,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
2010071,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
2010081,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
2010091,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
2010101,偷偷拿走,0,"","",2,1:60700:1:1,0,"",0,"",0,"",悄悄摸摸...
2010111,带走,0,"","",2,1:51400:1:1,0,"",0,"",0,"",带走...
2010121,拿出,0,"","",2,1:51400:1:1,0,"",0,"",0,"",拿出...
2010131,偷偷拿走,0,"","",2,1:60700:1:1,0,"",0,"",0,"",悄悄摸摸...
4010011,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
4010021,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
4010031,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
4010041,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
4010051,翻找,0,"","",2,1:51400:1:1,0,"",0,"",0,"",翻找...
4010061,开启,5,1:12100:1,"",2,1:53300:20:1,0,"",0,"",0,"",开启中...
4010071,开启,5,1:12100:1,"",2,1:53300:20:1,0,"",0,"",0,"",开启中...
4010081,开启,5,1:12100:1,"",2,1:53300:20:1,0,"",0,"",0,"",开启中...
4010091,开启,5,1:12100:1,"",2,1:53300:20:1,0,"",0,"",0,"",开启中...
4010101,开启,5,1:12100:1,"",2,1:53300:20:1,0,"",0,"",0,"",开启中...
4010111,偷偷拿走,0,"","",2,1:60700:1:1,0,"",0,"",0,"",悄悄摸摸...
4010121,翻找,0,"","",2,1:50200:400:1,0,"",0,"",0,"",翻找...
4010131,翻找,0,"","",2,3:113023:1:1,0,"",0,"",0,"",翻找...
4010141,偷偷拿走,0,"","",2,3:111023:1:1,0,"",0,"",0,"",悄悄摸摸...
4010151,报仇,1,151,"",12,2000,0,"",0,"",0,"",急急如律令
4010161,购买,5,1:50200:20000,"",2,1:11705:1:1,4,10005:9:8,0,"",0,"",购买...
4110011,购买,5,1:50200:10000,"",2,1:11701:1:1,0,"",0,"",0,"",购买...
5010011,交换,5,1:50200:20000,"",2,1:11703:1:1,4,10000:118:51,0,"",0,"",交换中...
6010011,兑换,5,1:60803:10,"",2,1:11704:1:1,4,10000:206:90,0,"",0,"",兑换...
24010011,采摘,0,"","",2,1:10004:10:1,0,"",0,"",0,"",采摘...
24010021,采摘,0,"","",2,1:10005:10:1,0,"",0,"",0,"",采摘...
24010031,采摘,0,"","",2,1:10003:10:1,0,"",0,"",0,"",采摘...
24010041,采摘,0,"","",2,1:10006:10:1,0,"",0,"",0,"",采摘...
24010051,翻找,0,"","",2,1:50200:1000:1,0,"",0,"",0,"",翻找...
24010061,翻找,0,"","",2,1:60916:1:1,0,"",0,"",0,"",翻找...
24010071,离开,0,"","",0,"",0,"",0,"",0,"",离开...
25010011,探查,0,"","",2,1:102005:3:1,0,"",0,"",0,"",探查...
25010021,探查,0,"","",2,1:102007:3:1,0,"",0,"",0,"",探查...
25010031,探查,0,"","",2,1:102008:3:1,0,"",0,"",0,"",探查...
25010041,探查,0,"","",2,1:101104:1:1,0,"",0,"",0,"",探查...
25010051,探查,0,"","",2,1:101204:1:1,0,"",0,"",0,"",探查...
25010061,探查,0,"","",2,1:101304:1:1,0,"",0,"",0,"",探查...
25010071,参悟,0,"","",2,1:130202:2:1,0,"",0,"",0,"",领悟中...
25010081,离开,0,"","",0,"",0,"",0,"",0,"",离开...
26010011,离开,0,"","",0,"",0,"",0,"",0,"",离开...
26170011,激活,5,1:11703:1,"",5,2617002,5,2617002,0,"",0,"",激活...
26170021,前往,0,"","",4,10004:41:39,0,"",0,"",0,"",前往...
27010011,开启,0,"","",2,"1:53300:20:1,1:50200:150:1,1:60105:1:1",0,"",0,"",0,"",开启中...
27010021,开启,0,"","",2,"1:53300:20:1,1:50200:150:1,1:60105:1:1",0,"",0,"",0,"",开启中...
27010031,开启,0,"","",2,1:160001:15:1,0,"",0,"",0,"",开启中...
27010041,开启,0,"","",2,1:60403:5:1,0,"",0,"",0,"",开启中...
27010051,开启,0,"","",2,"1:102004:5:1,1:102006:2:1",0,"",0,"",0,"",开启中...
27010061,开启,0,"","",2,"1:60907:1:1,1:60700:3:1,1:61000:5:1",0,"",0,"",0,"",开启中...
27010071,离开,0,"","",4,10000:238:15,0,"",0,"",0,"",离开...
28010011,离开,0,"","",4,10000:207:90,0,"",0,"",0,"",离开...
28010021,交换,5,1:11705:1,"",2,"1:301000:50:1,1:15000:200:1,1:50200:10000:1",0,"",0,"",0,"",交换中...
1050051,驱赶,0,"","",11,1000,0,"",0,"",0,"",""
1060091,驱赶,0,"","",11,1001,0,"",0,"",0,"",""
1070061,驱赶,0,"","",11,1002,0,"",0,"",0,"",""
1070071,宰了,0,"","",11,1003,0,"",0,"",0,"",""
4010171,驱赶,0,"","",11,1004,0,"",0,"",0,"",""
4010181,驱赶,0,"","",11,1005,0,"",0,"",0,"",""
4010191,驱赶,0,"","",11,1006,0,"",0,"",0,"",""
4010201,驱赶,0,"","",11,1007,0,"",0,"",0,"",""
4010211,驱赶,0,"","",11,1008,0,"",0,"",0,"",""
4010221,驱赶,0,"","",11,1009,0,"",0,"",0,"",""
4010231,驱赶,0,"","",11,1010,0,"",0,"",0,"",""
4010241,驱赶,0,"","",11,1011,0,"",0,"",0,"",""
4010251,驱赶,0,"","",11,1012,0,"",0,"",0,"",""
4010261,驱赶,0,"","",11,1013,0,"",0,"",0,"",""
4010271,驱赶,0,"","",11,1014,0,"",0,"",0,"",""
4010281,驱赶,0,"","",11,1015,0,"",0,"",0,"",""
4010291,驱赶,0,"","",11,1016,0,"",0,"",0,"",""
4010301,驱赶,0,"","",11,1017,0,"",0,"",0,"",""
4010311,驱赶,0,"","",11,1018,0,"",0,"",0,"",""
4010321,驱赶,0,"","",11,1019,0,"",0,"",0,"",""
4010331,驱赶,0,"","",11,1020,0,"",0,"",0,"",""
4010341,驱赶,0,"","",11,1021,0,"",0,"",0,"",""
3008171,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
1070081,驱赶,0,"","",11,1022,0,"",0,"",0,"",""
1070091,清除,0,"","",11,1023,0,"",0,"",0,"",""
1070101,清除,0,"","",11,1024,0,"",0,"",0,"",""
4010351,驱赶,0,"","",11,1025,0,"",0,"",0,"",""
3002341,开启,0,"","",2,"1:53300:20:1,1:53300:60:1,1:50200:300:1,1:150017:1:1,1:150022:1:1,1:150027:1:1,1:150032:1:1",0,"",0,"",0,"",开启中...
4010361,驱赶,0,"","",11,1026,0,"",0,"",0,"",""
4010371,驱赶,0,"","",11,1027,0,"",0,"",0,"",""
4010381,驱赶,0,"","",11,1028,0,"",0,"",0,"",""
4010391,驱赶,0,"","",11,1029,0,"",0,"",0,"",""
4010401,驱赶,0,"","",11,1030,0,"",0,"",0,"",""
4010411,驱赶,0,"","",11,1031,0,"",0,"",0,"",""
4010421,驱赶,0,"","",11,1032,0,"",0,"",0,"",""
4010431,驱赶,0,"","",11,1033,0,"",0,"",0,"",""
4010441,驱赶,0,"","",11,1034,0,"",0,"",0,"",""
4010451,驱赶,0,"","",11,1035,0,"",0,"",0,"",""
4010461,驱赶,0,"","",11,1036,0,"",0,"",0,"",""
4010471,驱赶,0,"","",11,1037,0,"",0,"",0,"",""
4010481,驱赶,0,"","",11,1038,0,"",0,"",0,"",""
4010491,驱赶,0,"","",11,1039,0,"",0,"",0,"",""
4010501,驱赶,0,"","",11,1040,0,"",0,"",0,"",""
4010511,驱赶,0,"","",11,1041,0,"",0,"",0,"",""
4010521,驱赶,0,"","",11,1042,0,"",0,"",0,"",""
4010531,驱赶,0,"","",11,1043,0,"",0,"",0,"",""
4010541,驱赶,0,"","",11,1044,0,"",0,"",0,"",""
4010551,驱赶,0,"","",11,1045,0,"",0,"",0,"",""
4010561,驱赶,0,"","",11,1046,0,"",0,"",0,"",""
4010571,驱赶,0,"","",11,1047,0,"",0,"",0,"",""
4010581,驱赶,0,"","",11,1048,0,"",0,"",0,"",""
4010591,驱赶,0,"","",11,1049,0,"",0,"",0,"",""
4010601,驱赶,0,"","",11,1050,0,"",0,"",0,"",""
4010611,清除,0,"","",11,1051,0,"",0,"",0,"",""
4010621,清除,0,"","",11,1052,0,"",0,"",0,"",""
4010631,清除,0,"","",11,1053,0,"",0,"",0,"",""
4010641,清除,0,"","",11,1054,0,"",0,"",0,"",""
4010651,清除,0,"","",11,1055,0,"",0,"",0,"",""
4010661,清除,0,"","",11,1056,0,"",0,"",0,"",""
4010671,清除,0,"","",11,1057,0,"",0,"",0,"",""
4010681,驱赶,0,"","",11,1058,0,"",0,"",0,"",""
4010691,驱赶,0,"","",11,1059,0,"",0,"",0,"",""
4010701,驱赶,0,"","",11,1060,0,"",0,"",0,"",""
4010711,驱赶,0,"","",11,1061,0,"",0,"",0,"",""
4010721,驱赶,0,"","",11,1062,0,"",0,"",0,"",""
4010731,驱赶,0,"","",11,1063,0,"",0,"",0,"",""
4010741,驱赶,0,"","",11,1064,0,"",0,"",0,"",""
4010751,驱赶,0,"","",11,1065,0,"",0,"",0,"",""
4010761,驱赶,0,"","",11,1066,0,"",0,"",0,"",""
4010771,驱赶,0,"","",11,1067,0,"",0,"",0,"",""
4010781,驱赶,0,"","",11,1068,0,"",0,"",0,"",""
4010791,驱赶,0,"","",11,1069,0,"",0,"",0,"",""
4010801,驱赶,0,"","",11,1070,0,"",0,"",0,"",""
4010811,驱赶,0,"","",11,1071,0,"",0,"",0,"",""
4010821,驱赶,0,"","",11,1072,0,"",0,"",0,"",""
4010831,驱赶,0,"","",11,1073,0,"",0,"",0,"",""
4010841,驱赶,0,"","",11,1074,0,"",0,"",0,"",""
4010851,驱赶,0,"","",11,1075,0,"",0,"",0,"",""
4010861,驱赶,0,"","",11,1076,0,"",0,"",0,"",""
4010871,驱赶,0,"","",11,1077,0,"",0,"",0,"",""
4010881,驱赶,0,"","",11,1078,0,"",0,"",0,"",""
4010891,驱赶,0,"","",11,1079,0,"",0,"",0,"",""
4010901,驱赶,0,"","",11,1080,0,"",0,"",0,"",""
4010911,驱赶,0,"","",11,1081,0,"",0,"",0,"",""
4010921,驱赶,0,"","",11,1082,0,"",0,"",0,"",""
4010931,驱赶,0,"","",11,1083,0,"",0,"",0,"",""
4010941,驱赶,0,"","",11,1084,0,"",0,"",0,"",""
4010951,驱赶,0,"","",11,1085,0,"",0,"",0,"",""
4010961,驱赶,0,"","",11,1086,0,"",0,"",0,"",""
4010971,驱赶,0,"","",11,1087,0,"",0,"",0,"",""
4010981,驱赶,0,"","",11,1088,0,"",0,"",0,"",""
4010991,驱赶,0,"","",11,1089,0,"",0,"",0,"",""
4011001,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011011,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011021,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011031,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011041,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011051,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011071,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011081,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011091,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011101,开启,0,"","",2,"1:53300:20:1,1:50200:540:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011111,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011121,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011131,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011141,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011151,修炼,0,"","",2,1:50300:200000:1,0,"",0,"",0,"",开启中...
4011161,修炼,0,"","",2,1:50300:200000:1,0,"",0,"",0,"",修炼中...
4011181,挖掘,0,"","",2,1:50200:20000:1,0,"",0,"",0,"",挖掘中...
4011191,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011201,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011211,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011221,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011231,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011241,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011251,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011261,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011271,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011281,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011291,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011301,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011311,修炼,0,"","",2,1:50300:300000:1,0,"",0,"",0,"",修炼中...
4011321,挖掘,0,"","",2,1:50200:20000:1,0,"",0,"",0,"",修炼中...
4011331,开启,0,"","",2,"1:12400:10:1,1:50200:150:1,1:60117:1:1,1:150003:1:1,1:150008:1:1,1:150013:1:1,1:150018:1:1",0,"",0,"",0,"",开启中...
4011341,开启,0,"","",2,"1:12400:2:1,1:53300:100:1,1:50200:1000:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011351,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011361,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011371,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011381,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011391,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011401,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011411,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011421,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
4011431,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011441,开启,0,"","",2,"1:53300:20:1,1:50200:180:1,1:60117:1:1",0,"",0,"",0,"",开启中...
4011451,开启,0,"","",2,"1:12400:1:1,1:53300:60:1,1:50200:300:1,1:150012:1:1,1:150007:1:1,1:150017:1:1,1:150002:1:1",0,"",0,"",0,"",开启中...
